country,region,iso2,life_satisfaction_0_10,gdp_per_capita_ppp,hdi,life_expectancy,democracy_index_eiu,corruption_perceptions_index,gini_index,unemployment_rate_pct,tax_revenue_pct_gdp,suicide_rate_per_100k,urban_population_pct,internet_users_pct,working_hours_per_week,population,top_income_tax_rate_pct,press_freedom_rsf_2025
Afghanistan,Asia,AF,1.4460000000000002,2036.541,0.496,68.81,2.85,20.0,40.24,5.679,9.89845,3.59542,25.70074,16.095,39.62,42647492.0,20.0,17.88
Albania,Europe,AL,5.445,18919.80629,0.81,79.8,6.08,37.0,35.74,10.669,18.01529,2.7547,58.54636,85.8639,42.01,2791765.0,23.0,58.18
Algeria,Africa,DZ,5.538,15442.12445,0.763,76.2,4.01,36.0,29.89,12.0,,2.18144,75.27929,77.4178,43.7,46814308.0,35.0,44.64
Angola,Africa,AO,3.7950000000000004,7344.14538,0.616,64.5,3.66,33.0,54.7,14.124,7.74436,8.11378,70.65514,40.7048,43.4,37885849.0,25.0,52.67
Argentina,Americas,AR,6.393,26547.05034,0.865,77.7,6.95,37.0,46.23,7.15,10.42931,7.93811,92.27423,89.66715,36.45,45696159.0,35.0,56.14
Armenia,Europe,AM,5.679,20078.7849,0.811,79.71,5.35,47.0,32.45,8.298,22.36604,2.45847,65.81137,81.3393,38.8,2973840.0,20.0,73.96
Australia,Asia,AU,7.025,60082.00579,0.958,84.1,8.959999999999999,75.0,34.4,3.942,23.56149,13.0757,87.60215,96.1314,32.29,26713205.0,45.0,75.15
Austria,Europe,AT,6.636,63314.46279,0.93,82.0,8.16,71.0,33.42,5.2,25.78044,14.51307,69.46582,94.91975,33.5,9120813.0,55.0,78.12
Azerbaijan,Europe,AZ,5.214,22072.10583,0.789,72.8,2.68,23.0,29.53,5.65,17.78606,1.55886,58.5738,90.4398,34.43,10336577.0,25.0,25.47
Bahrain,Asia,BH,5.9590000000000005,59129.14068,0.899,77.29,2.4899999999999998,42.0,37.56,,2.82318,4.65901,100.0,100.0,,1607049.0,0.0,30.24
Bangladesh,Asia,BD,4.114,8486.78496,0.685,71.29,5.99,24.0,35.29,3.352,7.64236,2.81182,32.67832,53.42171,46.02,173562364.0,30.0,33.71
Belarus,Europe,BY,5.821,29037.52914,0.824,74.7,2.59,37.0,27.85,3.461,13.49091,15.61154,79.1551,94.26182,39.11,9056696.0,13.0,25.73
Belgium,Europe,BE,6.944,63083.18437,0.951,82.3,7.51,73.0,29.88,5.7,22.94667,18.36102,87.61266,95.77579,34.1,11738763.0,50.0,80.12
Belize,Americas,BZ,5.956,13277.93527,0.721,75.3,,,52.96,9.053,21.34669,4.17652,41.75321,80.00582,39.0,417072.0,,68.32
Benin,Africa,BJ,4.42,3901.32589,0.515,66.42,4.58,43.0,51.06,1.685,,7.12388,52.54554,33.9838,,14462724.0,,54.6
Bhutan,Asia,BT,5.082,15505.05687,0.698,72.9,5.71,68.0,37.34,3.282,12.28464,4.90384,42.56452,91.2774,54.44,791524.0,,32.62
Bolivia,Americas,BO,5.86,9844.27685,0.733,72.0,5.08,29.0,44.22,3.024,,4.19678,71.23615,79.7047,37.84,12413315.0,13.0,54.09
Bosnia and Herzegovina,Europe,BA,6.009,20428.526,0.804,77.8,4.84,35.0,35.11,10.668,20.30595,8.97169,52.12243,86.10091,41.31,3164253.0,10.0,56.33
Botswana,Africa,BW,3.332,18068.50507,0.731,70.2,7.62,59.0,55.3,23.381,22.48824,8.35228,67.46235,57.4595,43.42,2521139.0,25.0,57.64
Brazil,Americas,BR,6.553,19647.90963,0.786,77.1,6.92,36.0,58.57,6.801,15.41023,7.59403,87.89585,84.46347,38.86,211998573.0,27.5,63.8
Bulgaria,Europe,BG,5.59,34083.23536,0.845,76.1,6.709999999999999,45.0,44.18,4.2,20.67214,9.5109,73.94994,82.43896,38.9,6757689.0,10.0,60.78
Burkina Faso,Africa,BF,4.462,2547.93264,0.459,67.92,3.7299999999999995,41.0,38.1,3.441,18.55149,8.49869,28.33525,28.2527,46.32,23548781.0,,52.25
Burundi,Africa,BI,3.775,835.62086,0.439,61.9,2.1399999999999997,20.0,44.16,1.03,12.63334,7.65168,24.83028,8.596,40.27,14047786.0,,45.44
Cambodia,Asia,KH,4.221,7011.58147,0.606,73.2,3.1,22.0,42.14,0.256,12.20354,4.49979,40.8727,68.4753,42.49,17638801.0,20.0,28.18
Cameroon,Africa,CM,4.946,4919.14167,0.588,62.29,2.77,27.0,49.74,3.275,11.34152,8.49675,55.40317,46.2588,,29123744.0,38.5,42.75
Canada,Americas,CA,6.840999999999999,56691.90701,0.939,82.0,9.24,76.0,36.31,6.351,13.87617,9.44161,82.70026,94.3533,35.2,39742430.0,33.0,78.75
Central African Republic,Africa,CF,3.476,1111.65331,0.414,55.29,1.3199999999999998,24.0,61.88,,8.20629,9.18932,44.12436,13.7825,,5330690.0,,60.15
Chad,Africa,TD,4.544,2605.77164,0.416,58.11,1.55,20.0,46.42,1.135,,5.21,26.93153,12.6269,,20299123.0,30.0,51.89
Chile,Americas,CL,6.2299999999999995,30182.78712,0.878,81.0,8.28,66.0,47.44,8.718,18.20892,7.69217,88.99509,95.59024,39.43,19764771.0,40.0,62.25
China,Asia,CN,6.1450000000000005,23845.61972,0.797,80.1,2.27,42.0,39.08,5.11,7.01277,8.94544,65.8947,92.0,46.1,1419321278.0,45.0,14.8
Colombia,Americas,CO,5.904,18503.6706,0.788,80.31,7.040000000000001,40.0,54.67,9.619,15.28124,4.96183,78.52108,79.34543,43.19,52886363.0,39.0,49.8
Comoros,Africa,KM,3.588,3567.51386,0.603,76.53,3.09,20.0,45.13,4.394,,5.9983,33.53922,32.5175,37.75,866628.0,,59.27
"Congo, Dem. Rep.",Africa,CD,3.383,1504.14374,0.522,61.5,1.1300000000000001,20.0,47.24,1.466,10.66228,8.76967,44.74558,19.6735,36.32,109276265.0,,42.31
"Congo, Rep.",Africa,CG,4.954,6181.47053,0.649,63.89,3.1100000000000003,22.0,52.37,,6.50909,6.7126,63.88661,47.2516,,6332961.0,,60.58
Costa Rica,Americas,CR,7.384,26973.43616,0.833,79.6,8.16,55.0,50.76,6.936,13.91153,8.06209,79.31077,87.1702,42.47,5129910.0,25.0,73.09
Cote d'Ivoire,Africa,CI,5.337,6733.15402,0.582,64.51,4.11,40.0,44.47,2.31,13.03719,7.39131,53.97331,41.4322,42.61,31934230.0,,63.69
Croatia,Europe,HR,5.958,42631.3152,0.889,78.8,6.5,50.0,32.3,5.0,21.18345,15.68231,57.5159,83.6324,37.6,3875325.0,30.0,64.2
Cuba,Americas,CU,5.418,15144.42194,0.762,78.3,2.84,42.0,45.37,1.7,,13.79297,77.16649,70.477,,10979783.0,,26.03
Cyprus,Europe,CY,6.071,53252.46094,0.913,80.7,7.56,53.0,32.74,4.9,23.94179,3.02316,66.68243,89.60099,37.7,1358282.0,35.0,59.04
Czech Republic,Europe,CZ,6.827,47961.80951,0.915,80.1,7.67,57.0,27.99,2.6,18.6508,13.3261,72.7948,87.68776,37.4,10735859.0,23.0,83.96
Denmark,Europe,DK,7.5040000000000004,73709.00184,0.962,81.7,9.15,90.0,30.74,6.2,33.35828,10.45853,88.69606,99.76915,32.5,5977412.0,60.5,86.93
Djibouti,Africa,DJ,4.369,6841.16653,0.513,68.61,2.71,30.0,41.59,26.064,,7.96391,72.90526,65.2989,,1168722.0,,25.36
Dominican Republic,Americas,DO,5.921,24229.46812,0.776,73.2,6.32,35.0,44.49,5.312,14.70344,4.19752,72.41219,91.00224,40.6,11427557.0,25.0,69.87
Ecuador,Americas,EC,5.852,13935.53911,0.777,76.9,6.13,34.0,48.71,3.453,13.0892,7.55903,63.23769,77.17273,38.35,18135478.0,30.0,53.76
Egypt,Africa,EG,3.8810000000000002,16798.15158,0.754,70.2,2.93,35.0,34.1,6.753,12.51921,0.62968,42.80044,74.6484,44.44,116538258.0,27.5,24.74
El Salvador,Americas,SV,6.481999999999999,11669.08171,0.678,73.3,5.9,31.0,41.35,2.992,21.49698,7.6348,75.06749,66.4777,42.96,6338193.0,30.0,41.19
Estonia,Europe,EE,6.43,41546.12019,0.905,78.8,7.840000000000001,76.0,32.29,7.6,22.66796,14.9382,70.69812,92.23796,35.8,1360546.0,22.0,89.46
Eswatini,Africa,SZ,3.5020000000000002,10367.26826,0.695,60.99,3.08,30.0,57.58,34.61,24.3477,27.22724,26.24985,63.4031,42.74,1242822.0,33.0,52.86
Ethiopia,Africa,ET,4.093,2884.26461,0.497,64.99,3.38,37.0,38.2,3.935,3.39819,6.06812,23.62228,21.9413,31.92,132059767.0,35.0,36.92
Finland,Europe,FI,7.699,55628.68151,0.948,81.9,9.2,87.0,27.33,8.4,25.33093,14.57026,74.26372,93.72405,33.8,5617310.0,52.0,87.18
France,Europe,FR,6.5569999999999995,54464.98167,0.92,82.8,7.99,71.0,35.81,7.4,22.77849,16.58226,78.79998,88.65382,35.5,66548530.0,45.0,76.62
Gabon,Africa,GA,5.104,18923.09005,0.733,67.2,3.54,28.0,37.92,,9.49033,7.29744,91.86321,68.7209,,2538952.0,35.0,70.65
Gambia,Africa,GM,4.691,3030.97408,0.524,67.5,4.49,37.0,35.04,6.479,,4.81185,64.29941,49.4943,41.57,2759988.0,35.0,65.486
Georgia,Europe,GE,5.351,25000.63264,0.844,74.9,5.3100000000000005,53.0,38.52,11.734,24.25817,5.09907,61.07896,83.79856,40.5,3807670.0,20.0,50.53
Germany,Europe,DE,6.792,62829.796,0.959,81.0,8.67,78.0,35.2,3.4,10.89081,12.90286,82.02114,93.5,33.3,84552242.0,45.0,83.85
Ghana,Africa,GH,4.298,7061.93403,0.628,65.6,6.5,43.0,43.52,2.87,12.3931,5.31674,58.36549,72.1757,35.7,34427414.0,35.0,67.13
Greece,Europe,GR,5.796,37752.63212,0.908,81.1,7.390000000000001,49.0,35.46,10.02,27.38114,4.68187,78.99679,86.26969,39.81,10047817.0,44.0,55.37
Guatemala,Americas,GT,6.420999999999999,12640.88711,0.662,73.3,4.970000000000001,23.0,50.65,2.344,11.6316,4.93708,55.9547,60.2214,41.36,18406359.0,7.0,40.32
Guinea,Africa,GN,4.827,4028.48347,0.5,62.71,3.08,26.0,36.43,5.018,,4.81861,38.0713,33.3047,,14754785.0,25.0,58.35
Guyana,Americas,GY,5.993,70297.40309,0.776,69.1,6.01,40.0,45.2,13.172,,24.7829,26.47772,83.0008,44.7,831087.0,,60.12
Haiti,Americas,HT,3.6149999999999998,2800.66107,0.554,61.19,4.220000000000001,17.0,63.55,,,7.81419,55.03727,47.8614,41.95,11772557.0,,51.061
Honduras,Americas,HN,5.861,6585.85536,0.645,76.2,5.36,23.0,50.74,4.91,15.06613,2.97347,58.78507,58.6227,45.12,10825703.0,25.0,38.51
"Hong Kong, China",Asia,HK,5.311,66171.35832,0.955,83.9,5.57,,53.7,2.988,,,100.0,95.75537,43.0,7414909.0,,39.86
